id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight,Rings
90801,F,0.635,0.48,0.19,1.363,0.6275,0.3255,0.36,10
90802,I,0.37,0.29,0.09,0.2555,0.111,0.043,0.08,10
90803,F,0.59,0.435,0.165,0.8745,0.375,0.1835,0.275,10
90804,F,0.645,0.525,0.195,1.494,0.4125,0.3235,0.49,10
90805,F,0.695,0.52,0.165,1.566,0.768,0.409,0.4165,10
90806,I,0.5,0.4,0.125,0.6675,0.2745,0.1215,0.18,10
90807,F,0.45,0.35,0.135,0.4585,0.18,0.1095,0.155,10
90808,M,0.55,0.425,0.135,0.7245,0.3095,0.16,0.216,10
90809,M,0.5,0.395,0.135,1.098,0.3835,0.2185,0.265,10
90810,F,0.555,0.435,0.145,0.77,0.3875,0.1735,0.24,10
90811,F,0.555,0.43,0.145,0.8295,0.3825,0.1815,0.22,10
90812,I,0.3,0.23,0.085,0.1375,0.0705,0.037,0.038,10
90813,F,0.58,0.47,0.155,0.9955,0.429,0.2385,0.26,10
90814,I,0.425,0.325,0.115,0.3335,0.1605,0.0795,0.09,10
90815,I,0.475,0.375,0.12,0.5915,0.3155,0.127,0.15,10
90816,I,0.275,0.2,0.07,0.092,0.037,0.0185,0.03,10
90817,F,0.615,0.46,0.17,1.124,0.4955,0.2315,0.3,10
90818,F,0.565,0.425,0.15,0.8425,0.44,0.183,0.2515,10
90819,I,0.415,0.305,0.095,0.3475,0.146,0.0575,0.083,10
90820,I,0.375,0.285,0.09,0.2505,0.1105,0.0595,0.0775,10
90821,M,0.655,0.44,0.13,0.873,0.3615,0.2045,0.236,10
90822,I,0.375,0.28,0.1,0.2765,0.115,0.0655,0.0725,10
90823,I,0.275,0.205,0.05,0.1195,0.0395,0.0235,0.036,10
90824,M,0.595,0.47,0.165,1.096,0.4405,0.2745,0.355,10
90825,I,0.505,0.39,0.14,0.599,0.2625,0.1225,0.1375,10
90826,I,0.29,0.21,0.06,0.1195,0.052,0.0235,0.03,10
90827,I,0.185,0.13,0.04,0.033,0.008,0.0075,0.006,10
90828,M,0.525,0.425,0.14,0.6565,0.2505,0.147,0.21,10
90829,F,0.55,0.435,0.155,0.895,0.3175,0.1715,0.2425,10
90830,M,0.52,0.45,0.145,0.849,0.385,0.1815,0.225,10
90831,I,0.515,0.385,0.135,0.5775,0.2555,0.1095,0.156,10
90832,M,0.59,0.455,0.14,1.0325,0.479,0.2175,0.24,10
90833,M,0.645,0.52,0.195,1.1935,0.475,0.262,0.335,10
90834,F,0.605,0.495,0.16,1.1135,0.5205,0.2905,0.323,10
90835,M,0.57,0.445,0.165,0.8975,0.4355,0.1985,0.24,10
90836,I,0.53,0.415,0.125,0.6645,0.3575,0.142,0.23,10
90837,I,0.25,0.185,0.07,0.1015,0.047,0.0265,0.024,10
90838,F,0.615,0.495,0.17,1.098,0.4675,0.2345,0.354,10
90839,I,0.435,0.325,0.14,0.4195,0.184,0.102,0.123,10
90840,F,0.565,0.435,0.15,0.957,0.4525,0.1965,0.24,10
90841,F,0.535,0.42,0.14,0.8145,0.32,0.1935,0.235,10
90842,M,0.485,0.375,0.14,0.5125,0.1685,0.1255,0.215,10
90843,F,0.62,0.485,0.155,1.079,0.4215,0.24,0.31,10
90844,M,0.56,0.465,0.16,1.066,0.412,0.1725,0.33,10
90845,F,0.66,0.505,0.19,1.4385,0.6775,0.3255,0.36,10
90846,F,0.535,0.4,0.12,0.795,0.3075,0.195,0.28,10
90847,I,0.4,0.29,0.1,0.2875,0.135,0.0605,0.0765,10
90848,M,0.61,0.485,0.16,0.922,0.4255,0.2275,0.2875,10
90849,F,0.48,0.365,0.13,0.6295,0.27,0.147,0.19,10
90850,M,0.4,0.34,0.105,0.4315,0.174,0.081,0.125,10
90851,F,0.68,0.55,0.195,1.739,0.5785,0.3905,0.4335,10
90852,I,0.325,0.25,0.075,0.181,0.0665,0.042,0.0455,10
90853,M,0.67,0.535,0.195,1.7405,0.7245,0.3615,0.3965,10
90854,F,0.62,0.495,0.17,1.097,0.479,0.2055,0.355,10
90855,I,0.46,0.335,0.095,0.2935,0.1135,0.0525,0.075,10
90856,F,0.52,0.41,0.12,0.8115,0.392,0.1455,0.2035,10
90857,M,0.625,0.485,0.18,1.4385,0.6525,0.3595,0.37,10
90858,F,0.635,0.525,0.18,1.085,0.467,0.1965,0.35,10
90859,F,0.595,0.47,0.15,0.9365,0.3875,0.1825,0.27,10
90860,F,0.57,0.445,0.155,0.857,0.2875,0.156,0.24,10
90861,M,0.55,0.425,0.14,0.8255,0.3935,0.1625,0.25,10
90862,M,0.685,0.535,0.175,1.619,0.7105,0.3105,0.43,10
90863,I,0.575,0.46,0.14,0.7935,0.4025,0.176,0.236,10
90864,I,0.475,0.355,0.115,0.5465,0.2145,0.096,0.1635,10
90865,F,0.585,0.455,0.165,0.998,0.3745,0.1965,0.36,10
90866,M,0.58,0.475,0.165,1.0325,0.4185,0.1715,0.38,10
90867,F,0.685,0.545,0.185,1.7405,0.8,0.4255,0.506,10
90868,M,0.61,0.47,0.175,1.1835,0.547,0.2475,0.39,10
90869,I,0.445,0.335,0.12,0.4075,0.18,0.074,0.135,10
90870,F,0.65,0.545,0.16,1.472,0.664,0.2425,0.4105,10
90871,I,0.49,0.38,0.15,0.6765,0.2505,0.152,0.235,10
90872,F,0.545,0.44,0.185,0.97,0.33,0.1835,0.33,10
90873,I,0.375,0.285,0.115,0.257,0.096,0.0705,0.085,10
90874,F,0.6,0.475,0.175,1.1635,0.391,0.2395,0.335,10
90875,I,0.49,0.385,0.135,0.5495,0.245,0.1185,0.157,10
90876,M,0.565,0.465,0.135,0.887,0.341,0.165,0.2405,10
90877,I,0.6,0.47,0.145,0.9955,0.4925,0.2295,0.278,10
90878,I,0.45,0.345,0.12,0.455,0.221,0.093,0.135,10
90879,M,0.64,0.51,0.16,1.1815,0.547,0.2715,0.28,10
90880,I,0.49,0.37,0.12,0.547,0.2465,0.1165,0.16,10
90881,F,0.685,0.535,0.17,1.5055,0.667,0.2675,0.46,10
90882,F,0.575,0.46,0.135,0.879,0.3365,0.1725,0.235,10
90883,M,0.57,0.44,0.14,1.056,0.4075,0.2195,0.2815,10
90884,M,0.735,0.59,0.175,1.747,0.637,0.3405,0.488,10
90885,F,0.535,0.42,0.145,0.712,0.2855,0.153,0.225,10
90886,M,0.58,0.455,0.175,1.066,0.4335,0.226,0.33,10
90887,I,0.3,0.2,0.065,0.1065,0.0475,0.0325,0.028,10
90888,M,0.53,0.41,0.115,0.658,0.3085,0.1435,0.21,10
90889,M,0.655,0.515,0.2,1.4385,0.5985,0.3235,0.4395,10
90890,F,0.555,0.43,0.125,0.8705,0.3415,0.1505,0.2325,10
90891,M,0.695,0.525,0.18,1.741,0.8665,0.3255,0.4685,10
90892,F,0.45,0.355,0.14,0.4545,0.169,0.105,0.145,10
90893,I,0.18,0.13,0.04,0.0385,0.0105,0.0125,0.01,10
90894,M,0.615,0.48,0.12,1.029,0.4525,0.228,0.33,10
90895,F,0.62,0.5,0.17,1.3315,0.6525,0.2345,0.395,10
90896,I,0.33,0.265,0.085,0.1835,0.0815,0.0465,0.058,10
90897,I,0.275,0.2,0.055,0.096,0.0385,0.022,0.0335,10
90898,I,0.265,0.2,0.07,0.106,0.037,0.032,0.04,10
90899,F,0.575,0.45,0.15,0.9765,0.322,0.244,0.3,10
90900,M,0.595,0.485,0.145,1.107,0.4815,0.2155,0.32,10
90901,M,0.72,0.55,0.195,1.432,0.637,0.3285,0.4355,10
90902,I,0.5,0.375,0.14,0.6355,0.2745,0.1435,0.1725,10
90903,I,0.38,0.275,0.09,0.1905,0.079,0.0365,0.065,10
90904,I,0.4,0.31,0.1,0.316,0.1525,0.0615,0.085,10
90905,F,0.45,0.35,0.115,0.393,0.187,0.0945,0.1,10
90906,I,0.4,0.295,0.105,0.3035,0.134,0.0745,0.1,10
90907,F,0.65,0.515,0.175,1.359,0.575,0.3125,0.384,10
90908,I,0.215,0.145,0.025,0.037,0.0125,0.005,0.011,10
90909,M,0.6,0.47,0.16,1.1055,0.3875,0.24,0.37,10
90910,F,0.575,0.475,0.14,1.0265,0.5085,0.2025,0.2815,10
90911,F,0.37,0.295,0.095,0.226,0.0935,0.045,0.075,10
90912,M,0.56,0.425,0.17,1.247,0.48,0.224,0.425,10
90913,I,0.58,0.445,0.14,0.8205,0.365,0.1935,0.236,10
90914,M,0.57,0.46,0.135,0.9505,0.4535,0.2125,0.25,10
90915,I,0.38,0.295,0.085,0.2505,0.106,0.044,0.0775,10
90916,I,0.515,0.38,0.125,0.547,0.2105,0.1045,0.17,10
90917,F,0.565,0.445,0.14,0.9975,0.4325,0.212,0.335,10
90918,I,0.45,0.335,0.115,0.3675,0.1695,0.0735,0.11,10
90919,F,0.565,0.43,0.14,0.832,0.4355,0.17,0.201,10
90920,F,0.57,0.435,0.15,0.8265,0.3275,0.1805,0.265,10
90921,I,0.375,0.28,0.09,0.2825,0.1415,0.051,0.082,10
90922,I,0.45,0.345,0.11,0.3915,0.165,0.0795,0.115,10
90923,F,0.565,0.445,0.135,0.837,0.3725,0.207,0.24,10
90924,I,0.52,0.41,0.13,0.6355,0.2425,0.1365,0.2,10
90925,F,0.665,0.505,0.195,1.403,0.6565,0.2555,0.37,10
90926,M,0.515,0.395,0.15,0.9235,0.4135,0.1985,0.26,10
90927,M,0.59,0.465,0.145,0.9065,0.4025,0.1905,0.285,10
90928,M,0.625,0.5,0.135,1.008,0.377,0.2115,0.34,10
90929,F,0.665,0.52,0.19,1.6465,0.6685,0.3715,0.4585,10
90930,F,0.6,0.47,0.155,1.247,0.5815,0.2575,0.335,10
90931,M,0.59,0.45,0.155,0.9335,0.3805,0.168,0.275,10
90932,M,0.565,0.455,0.155,0.9555,0.341,0.2095,0.295,10
90933,F,0.64,0.505,0.16,1.2565,0.5255,0.2775,0.3885,10
90934,F,0.605,0.495,0.17,1.0915,0.38,0.221,0.365,10
90935,F,0.5,0.395,0.115,0.5685,0.264,0.117,0.161,10
90936,F,0.585,0.475,0.155,0.983,0.4485,0.2245,0.29,10
90937,M,0.7,0.525,0.185,1.742,0.7245,0.3555,0.4475,10
90938,M,0.57,0.46,0.12,0.9535,0.4465,0.2065,0.245,10
90939,F,0.58,0.46,0.15,1.056,0.5265,0.2565,0.265,10
90940,I,0.46,0.375,0.11,0.4675,0.196,0.099,0.135,10
90941,I,0.455,0.335,0.115,0.4385,0.21,0.098,0.11,10
90942,I,0.265,0.195,0.05,0.081,0.037,0.0235,0.03,10
90943,F,0.55,0.435,0.135,0.8025,0.263,0.1715,0.26,10
90944,I,0.38,0.265,0.11,0.2425,0.122,0.0595,0.075,10
90945,M,0.525,0.4,0.13,0.6355,0.2895,0.1365,0.195,10
90946,F,0.56,0.44,0.15,0.9065,0.4225,0.1945,0.2315,10
90947,F,0.575,0.45,0.155,0.9215,0.354,0.196,0.2295,10
90948,M,0.605,0.46,0.165,1.1345,0.5305,0.246,0.35,10
90949,F,0.485,0.39,0.135,0.6175,0.2175,0.1225,0.215,10
90950,F,0.585,0.455,0.145,0.8815,0.3575,0.187,0.27,10
90951,F,0.515,0.43,0.15,0.831,0.3685,0.1735,0.23,10
90952,I,0.5,0.375,0.13,0.5805,0.2375,0.1215,0.1405,10
90953,I,0.375,0.285,0.095,0.237,0.097,0.0625,0.08,10
90954,I,0.595,0.44,0.14,0.8075,0.32,0.161,0.26,10
90955,M,0.505,0.375,0.125,0.5415,0.2525,0.108,0.15,10
90956,I,0.515,0.385,0.125,0.625,0.3245,0.1265,0.17,10
90957,F,0.67,0.5,0.165,1.548,0.739,0.3025,0.39,10
90958,I,0.165,0.115,0.015,0.021,0.0075,0.0045,0.005,10
90959,I,0.43,0.34,0.115,0.372,0.1605,0.0735,0.094,10
90960,F,0.725,0.555,0.19,2.14,1.2455,0.3725,0.503,10
90961,I,0.375,0.275,0.09,0.2225,0.098,0.054,0.07,10
90962,F,0.675,0.54,0.185,1.47,0.715,0.3615,0.415,10
90963,I,0.27,0.195,0.06,0.1125,0.0545,0.0215,0.0355,10
90964,M,0.545,0.445,0.185,1.2255,0.532,0.2815,0.35,10
90965,I,0.315,0.23,0.085,0.1485,0.0575,0.0365,0.05,10
90966,I,0.525,0.425,0.155,0.8015,0.3475,0.1465,0.265,10
90967,I,0.53,0.44,0.145,0.7035,0.346,0.149,0.245,10
90968,F,0.695,0.53,0.185,1.7325,0.7205,0.339,0.49,10
90969,F,0.555,0.425,0.15,0.813,0.3385,0.1905,0.23,10
90970,F,0.52,0.4,0.155,0.6435,0.2895,0.1225,0.18,10
90971,I,0.45,0.34,0.105,0.4315,0.1895,0.1165,0.1175,10
90972,I,0.605,0.47,0.15,0.9725,0.4325,0.197,0.27,10
90973,F,0.56,0.445,0.135,0.895,0.3275,0.1785,0.239,10
90974,I,0.585,0.45,0.145,0.8635,0.4325,0.1815,0.225,10
90975,M,0.665,0.525,0.165,1.6195,0.741,0.3525,0.405,10
90976,M,0.45,0.335,0.11,0.416,0.1665,0.111,0.1135,10
90977,I,0.505,0.395,0.125,0.5805,0.2425,0.1265,0.17,10
90978,I,0.335,0.24,0.075,0.1445,0.056,0.0495,0.055,10
90979,F,0.64,0.49,0.175,1.2255,0.5405,0.2705,0.3265,10
90980,F,0.455,0.365,0.12,0.468,0.196,0.1305,0.1405,10
90981,F,0.55,0.45,0.145,1.0305,0.414,0.2775,0.295,10
90982,M,0.535,0.435,0.185,0.8205,0.2865,0.196,0.24,10
90983,I,0.175,0.125,0.035,0.036,0.011,0.0075,0.0045,10
90984,F,0.625,0.485,0.16,1.1445,0.5565,0.2465,0.325,10
90985,I,0.27,0.2,0.085,0.1285,0.0435,0.0225,0.04,10
90986,I,0.55,0.43,0.165,0.804,0.2775,0.168,0.285,10
90987,M,0.51,0.39,0.13,0.6435,0.2885,0.149,0.154,10
90988,I,0.525,0.405,0.125,0.8095,0.3905,0.134,0.18,10
